Bok,1,Commentarii de Bello Gallico et Civili,449,8,Gaius Julius Caesar,Historia,Inbunden,Latin,No platform,0
Bok,5,House of Leaves,49,5,Mark Z. Danielewski,Skräck & Romantik,No format,No language,No platform,0
Spel,6,Persona 5 Royal,599,9,No author,No genre,No format,No language,Playstation 4,0
Spel,7,Microsoft Flight Simulator,499,30,No author,No genre,No format,No language,PC,0
Spel,8,Katana Zero,199,99594,No author,No genre,No format,No language,PC&Switch,0
Spel,9,Duke Nukem 3D,99,5,No author,No genre,No format,No language,PC,0
DVD,10,Nyckeln till frihet,99,15,No author,No genre,No format,No language,No platform,142
DVD,11,Gudfadern,99,51,No author,No genre,No format,No language,No platform,152
DVD,12,Sagan om ringen: konungens återkomst,149,15,No author,No genre,No format,No language,No platform,154
DVD,13,Pulp fiction,99,13,No author,No genre,No format,No language,No platform,0
DVD,14,Schindlers list,149,9,No author,No genre,No format,No language,No platform,195
Bok,2,Great Gatsby,79,7,F. Scott Fitzgerald,Noir,e-bok,No language,No platform,0
Bok,3,Art of testning,79,22,F. Scott Fitzgerald,Noir,e-bok,No language,No platform,0
